entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno. 
50834,126023,2,224935,20170604020422,2,13
50835,126023,2,224936,20170604020422,2,14
50836,126023,2,224937,20170604020422,2,15
50837,126023,2,224938,20170604020422,2,16
50838,126023,2,224939,20170604020422,2,17
50839,126023,2,224940,20170604020422,2,18
50840,126014,1,224941,20170604020422,1,0
50841,126014,2,224942,20170604020422,2,0
50842,126014,2,224943,20170604020422,2,1
50843,126014,2,224944,20170604020422,2,2
50844,126014,2,224944,20170604020422,2,3
50845,126014,2,224945,20170604020422,2,4
50846,126014,2,224946,20170604020422,2,5
50847,126014,2,224947,20170604020422,2,6
50848,126014,2,224948,20170604020422,2,7
50849,126014,2,224949,20170604020422,2,8
50850,126014,2,224950,20170604020422,2,9
50851,126014,2,224950,20170604020422,2,10
50852,126014,2,224951,20170604020422,2,11
50853,126014,2,224952,20170604020422,2,12
50854,126014,2,224953,20170604020422,2,13
50855,126014,2,224954,20170604020422,2,14
50856,126014,2,224955,20170604020422,2,15
50857,126014,2,224956,20170604020422,2,16
50858,126014,2,224957,20170604020422,2,17
50859,126014,2,224957,20170604020422,2,18
50860,126014,2,224958,20170604020422,2,19
50861,126014,2,224959,20170604020422,2,20
50862,126014,2,225000,20170604020422,2,21
50863,126014,2,225001,20170604020422,2,22
50864,126014,2,225001,20170604020422,2,23
50865,126014,2,225002,20170604020422,2,24
50866,126014,2,225003,20170604020422,2,25
50867,126014,2,225004,20170604020422,2,26
50868,126014,2,225005,20170604020422,2,27
50869,126014,2,225006,20170604020422,2,28
50870,126014,2,225007,20170604020422,2,29
50871,126014,2,225007,20170604020422,2,30
50872,126014,2,225008,20170604020422,2,31
50873,126014,2,225009,20170604020422,2,32
50874,126014,2,225010,20170604020422,2,33
50875,126014,2,225011,20170604020422,2,34
50876,126014,2,225012,20170604020422,2,35
50877,126014,2,225013,20170604020422,2,36
50878,126014,2,225013,20170604020422,2,37
50879,126014,2,225014,20170604020422,2,38
50880,126015,0,225015,20170604020422,0,0
50881,126014,1,225016,20170604020422,1,0
50882,126014,2,225017,20170604020422,2,0
50883,126015,0,225017,20170604020422,0,0
50884,126014,1,225018,20170604020422,1,0
50885,126014,2,225019,20170604020422,2,0
50886,126014,2,225020,20170604020422,2,1
50887,126014,2,225021,20170604020422,2,2
50888,126014,2,225022,20170604020422,2,3
50889,126013,1,225023,20170604020422,1,0
50890,126014,0,225024,20170604020422,0,0
50891,126014,2,225025,20170604020422,2,0
50892,126014,2,225026,20170604020422,2,1
50893,126013,1,225027,20170604020422,1,0
50894,126013,2,225027,20170604020422,2,0
50895,126013,2,225028,20170604020422,2,1
50896,126013,2,225029,20170604020422,2,2
50897,126013,2,225030,20170604020422,2,3
50898,126013,2,225031,20170604020422,2,4
50899,126013,2,225031,20170604020422,2,5
50900,126013,2,225032,20170604020422,2,6
50901,126013,2,225033,20170604020422,2,7
50902,126013,2,225034,20170604020422,2,8
50903,126013,2,225035,20170604020422,2,9
50904,126013,2,225036,20170604020422,2,10
50905,126013,2,225036,20170604020422,2,11
50906,126013,2,225037,20170604020422,2,12
50907,126013,2,225038,20170604020422,2,13
50908,126013,2,225039,20170604020422,2,14
50909,126013,2,225040,20170604020422,2,15
50910,126013,2,225041,20170604020422,2,16
50911,126013,2,225041,20170604020422,2,17
50912,126013,2,225042,20170604020422,2,18
50913,126013,2,225043,20170604020422,2,19
50914,126013,2,225044,20170604020422,2,20
50915,126013,2,225045,20170604020422,2,21
50916,126013,2,225045,20170604020422,2,22
50917,126013,2,225046,20170604020422,2,23
50918,126013,2,225047,20170604020422,2,24
50919,126013,2,225048,20170604020422,2,25
50920,126013,2,225049,20170604020422,2,26
50921,126013,2,225050,20170604020422,2,27
50922,126013,2,225050,20170604020422,2,28
50923,126013,2,225051,20170604020422,2,29
50924,126013,2,225052,20170604020422,2,30
50925,126013,2,225053,20170604020422,2,31
50926,126013,2,225054,20170604020422,2,32
50927,126013,2,225055,20170604020422,2,33
50928,126013,2,225055,20170604020422,2,34
50929,126013,2,225056,20170604020422,2,35
50930,126013,2,225057,20170604020422,2,36
50931,126013,2,225058,20170604020422,2,37
50932,126012,1,225059,20170604020422,1,0
50933,126012,2,225100,20170604020422,2,0
50934,126013,0,225101,20170604020422,0,0
50935,126012,1,225102,20170604020422,1,0
50936,126012,2,225103,20170604020422,2,0
50937,126012,2,225104,20170604020422,2,1
50938,126012,2,225105,20170604020422,2,2
50939,126012,2,225106,20170604020422,2,3
50940,126012,2,225106,20170604020422,2,4
50941,126013,0,225108,20170604020422,0,0
50942,126013,2,225109,20170604020422,2,0
50943,126013,2,225110,20170604020422,2,1
50944,126013,2,225110,20170604020422,2,2
50945,126012,1,225111,20170604020422,1,0
50946,126013,0,225112,20170604020422,0,0
50947,126012,1,225113,20170604020422,1,0
50948,126012,2,225114,20170604020422,2,0
50949,126012,2,225115,20170604020422,2,1
50950,126012,2,225116,20170604020422,2,2
50951,126012,2,225116,20170604020422,2,3
50952,126012,2,225117,20170604020422,2,4
50953,126012,2,225118,20170604020422,2,5
50954,126012,2,225119,20170604020422,2,6
50955,126012,2,225120,20170604020422,2,7
50956,126011,1,225121,20170604020422,1,0
50957,126012,0,225122,20170604020422,0,0
50958,126011,1,225123,20170604020422,1,0
50959,126011,2,225124,20170604020422,2,0
50960,126011,2,225124,20170604020422,2,1
50961,126011,2,225125,20170604020422,2,2
50962,126011,2,225126,20170604020422,2,3
50963,126011,2,225127,20170604020422,2,4
50964,126011,2,225128,20170604020422,2,5
50965,126011,2,225129,20170604020422,2,6
50966,126009,1,225130,20170604020422,1,0
50967,126009,2,225131,20170604020422,2,0
50968,126011,0,225132,20170604020422,0,0
50969,126011,2,225133,20170604020422,2,0
50970,126009,1,225134,20170604020422,1,0
50971,126009,2,225135,20170604020422,2,0
50972,126011,0,225136,20170604020422,0,0
50973,126009,1,225137,20170604020422,1,0
50974,126009,2,225137,20170604020422,2,0
50975,126011,0,225138,20170604020422,0,0
50976,126011,2,225139,20170604020422,2,0
50977,126011,2,225140,20170604020422,2,1
50978,126011,2,225141,20170604020422,2,2
50979,126009,1,225142,20170604020422,1,0
50980,126009,2,225143,20170604020422,2,0
50981,126011,0,225143,20170604020422,0,0
50982,126009,1,225144,20170604020422,1,0
50983,126011,0,225145,20170604020422,0,0
50984,126011,2,225146,20170604020422,2,0
50985,126011,2,225147,20170604020422,2,1
50986,126011,2,225148,20170604020422,2,2
50987,126011,2,225148,20170604020422,2,3
50988,126011,2,225149,20170604020422,2,4
50989,126011,2,225150,20170604020422,2,5
50990,126011,2,225151,20170604020422,2,6
50991,126011,2,225152,20170604020422,2,7
50992,126011,2,225153,20170604020422,2,8
50993,126011,2,225153,20170604020422,2,9
50994,126011,2,225154,20170604020422,2,10
50995,126011,2,225155,20170604020422,2,11
50996,126011,2,225156,20170604020422,2,12
50997,126011,2,225157,20170604020422,2,13
50998,126011,2,225158,20170604020422,2,14
50999,125993,1,225158,20170604020422,1,0
51000,126011,0,225159,20170604020422,0,0
51001,125993,1,225200,20170604020422,1,0
51002,126011,0,225201,20170604020422,0,0
51003,125996,1,225202,20170604020422,1,0
51004,125996,2,225203,20170604020422,2,0
51005,125984,1,225203,20170604020422,1,0
51006,125996,0,225204,20170604020422,0,0
51007,125984,1,225205,20170604020422,1,0
51008,125996,0,225206,20170604020422,0,0
51009,125984,1,225207,20170604020422,1,0
51010,125996,0,225208,20170604020422,0,0
51011,125996,2,225209,20170604020422,2,0
51012,125984,1,225209,20170604020422,1,0
51013,125984,2,225210,20170604020422,2,0
51014,125985,0,225211,20170604020422,0,0
51015,125985,2,225212,20170604020422,2,0
51016,125984,1,225213,20170604020422,1,0
51017,125984,2,225214,20170604020422,2,0
51018,125985,0,225215,20170604020422,0,0
51019,125984,1,225215,20170604020422,1,0
51020,125985,0,225216,20170604020422,0,0
51021,125985,2,225217,20170604020422,2,0
51022,125985,2,225218,20170604020422,2,1
51023,125985,2,225219,20170604020422,2,2
51024,125985,2,225219,20170604020422,2,3
51025,125985,2,225220,20170604020422,2,4
51026,125985,2,225221,20170604020422,2,5
51027,125985,2,225222,20170604020422,2,6
51028,125985,2,225223,20170604020422,2,7
51029,125985,2,225224,20170604020422,2,8
51030,125985,2,225224,20170604020422,2,9
51031,125977,1,225225,20170604020422,1,0
51032,125985,0,225226,20170604020422,0,0
51033,125974,1,225227,20170604020422,1,0
51034,125977,0,225228,20170604020422,0,0
51035,125977,2,225229,20170604020422,2,0
51036,125977,2,225229,20170604020422,2,1
51037,125977,2,225230,20170604020422,2,2
51038,125977,2,225231,20170604020422,2,3
51039,125974,1,225232,20170604020422,1,0
51040,125974,2,225233,20170604020422,2,0
51041,125977,0,225234,20170604020422,0,0
51042,125974,1,225234,20170604020422,1,0
51043,125974,2,225235,20170604020422,2,0
51044,125974,2,225236,20170604020422,2,1
51045,125974,2,225237,20170604020422,2,2
51046,125974,2,225238,20170604020422,2,3
51047,125974,2,225239,20170604020422,2,4
51048,125974,2,225239,20170604020422,2,5
51049,125974,2,225240,20170604020422,2,6
51050,125974,2,225241,20170604020422,2,7
51051,125974,2,225242,20170604020422,2,8
51052,125974,2,225243,20170604020422,2,9
51053,125974,2,225244,20170604020422,2,10
51054,125974,2,225244,20170604020422,2,11
51055,125974,2,225245,20170604020422,2,12
51056,125984,0,225246,20170604020422,0,0
51057,125984,2,225247,20170604020422,2,0
51058,125974,1,225248,20170604020422,1,0
51059,125974,2,225249,20170604020422,2,0
51060,125984,0,225249,20170604020422,0,0
51061,125974,1,225250,20170604020422,1,0
51062,125984,0,225251,20170604020422,0,0
51063,125984,2,225252,20170604020422,2,0
51064,125985,0,225253,20170604020422,0,0
51065,125984,1,225254,20170604020422,1,0
51066,125984,2,225254,20170604020422,2,0
51067,125984,2,225255,20170604020422,2,1
51068,125984,2,225256,20170604020422,2,2
51069,125985,0,225257,20170604020422,0,0
51070,125984,1,225258,20170604020422,1,0
51071,125984,2,225259,20170604020422,2,0
51072,125984,2,225259,20170604020422,2,1
51073,125984,2,225300,20170604020422,2,2
51074,125984,2,225301,20170604020422,2,3
51075,125984,2,225302,20170604020422,2,4
51076,125984,2,225303,20170604020422,2,5
51077,125984,2,225304,20170604020422,2,6
51078,125984,2,225304,20170604020422,2,7
51079,125984,2,225305,20170604020422,2,8
51080,125984,2,225306,20170604020422,2,9
51081,125984,2,225307,20170604020422,2,10
51082,125984,2,225308,20170604020422,2,11
51083,125984,2,225309,20170604020422,2,12
51084,125984,2,225309,20170604020422,2,13
51085,125984,2,225310,20170604020422,2,14
51086,125984,2,225311,20170604020422,2,15
51087,125984,2,225312,20170604020422,2,16
51088,125984,2,225313,20170604020422,2,17
51089,125984,2,225313,20170604020422,2,18
51090,125984,2,225314,20170604020422,2,19
51091,125980,1,225315,20170604020422,1,0
51092,125984,0,225316,20170604020422,0,0
51093,125980,1,225317,20170604020422,1,0
51094,125980,2,225318,20170604020422,2,0
51095,125984,0,225319,20170604020422,0,0
51096,125984,2,225319,20170604020422,2,0
51097,125980,1,225320,20170604020422,1,0
51098,125981,0,225321,20170604020422,0,0
51099,125981,2,225322,20170604020422,2,0
51100,125981,2,225323,20170604020422,2,1
51101,125980,1,225324,20170604020422,1,0
51102,125981,0,225324,20170604020422,0,0
51103,125981,2,225325,20170604020422,2,0
51104,125981,2,225326,20170604020422,2,1
51105,125981,2,225327,20170604020422,2,2
51106,125981,2,225328,20170604020422,2,3
51107,125981,2,225329,20170604020422,2,4
51108,125981,2,225329,20170604020422,2,5
51109,125981,2,225330,20170604020422,2,6
51110,125981,2,225331,20170604020422,2,7
51111,125981,2,225332,20170604020422,2,8
51112,125983,0,225333,20170604020422,0,0
51113,125983,2,225333,20170604020422,2,0
51114,125983,2,225334,20170604020422,2,1
51115,125983,2,225335,20170604020422,2,2
51116,125981,1,225336,20170604020422,1,0
51117,125981,2,225337,20170604020422,2,0
51118,125981,2,225338,20170604020422,2,1
51119,125974,1,225338,20170604020422,1,0
51120,125974,2,225340,20170604020422,2,0
51121,125981,0,225340,20170604020422,0,0
51122,125974,1,225341,20170604020422,1,0
51123,125974,2,225342,20170604020422,2,0
51124,125974,2,225343,20170604020422,2,1
51125,125974,2,225344,20170604020422,2,2
51126,125974,2,225345,20170604020422,2,3
51127,125974,2,225346,20170604020422,2,4
51128,125974,2,225346,20170604020422,2,5
51129,125974,2,225347,20170604020422,2,6
51130,125974,2,225348,20170604020422,2,7
51131,125974,2,225349,20170604020422,2,8
51132,125974,2,225350,20170604020422,2,9
51133,125974,2,225351,20170604020422,2,10
51134,125974,2,225352,20170604020422,2,11
51135,125974,2,225353,20170604020422,2,12
51136,125974,2,225354,20170604020422,2,13
51137,125974,2,225355,20170604020422,2,14
51138,125974,2,225355,20170604020422,2,15
51139,125974,2,225356,20170604020422,2,16
51140,125974,2,225357,20170604020422,2,17
51141,125974,2,225358,20170604020422,2,18
51142,125974,2,225359,20170604020422,2,19
51143,125972,1,225400,20170604020422,1,0
51144,125974,0,225401,20170604020422,0,0
51145,125972,1,225401,20170604020422,1,0
51146,125972,2,225402,20170604020422,2,0
51147,125972,2,225403,20170604020422,2,1
51148,125980,0,225404,20170604020422,0,0
51149,125972,1,225405,20170604020422,1,0
51150,125972,2,225405,20170604020422,2,0
51151,125980,0,225406,20170604020422,0,0
51152,125972,1,225407,20170604020422,1,0
51153,125972,2,225408,20170604020422,2,0
51154,125980,0,225409,20170604020422,0,0
51155,125980,2,225409,20170604020422,2,0
51156,125984,0,225410,20170604020422,0,0
51157,125984,2,225411,20170604020422,2,0
51158,125980,1,225412,20170604020422,1,0
51159,125980,2,225413,20170604020422,2,0
51160,125984,0,225414,20170604020422,0,0
51161,125984,2,225414,20170604020422,2,0
51162,125984,2,225415,20170604020422,2,1
51163,125984,2,225416,20170604020422,2,2
51164,125984,2,225417,20170604020422,2,3
51165,125984,2,225418,20170604020422,2,4
51166,125984,2,225419,20170604020422,2,5
51167,125984,2,225419,20170604020422,2,6
51168,125983,1,225420,20170604020422,1,0
51169,125983,2,225421,20170604020422,2,0
51170,125983,2,225422,20170604020422,2,1
51171,125983,2,225423,20170604020422,2,2
51172,125985,0,225423,20170604020422,0,0
51173,125985,2,225424,20170604020422,2,0
51174,125983,1,225425,20170604020422,1,0
51175,125983,2,225426,20170604020422,2,0
51176,125984,0,225427,20170604020422,0,0
51177,125984,2,225428,20170604020422,2,0
51178,125985,0,225428,20170604020422,0,0
51179,125984,1,225429,20170604020422,1,0
51180,125985,0,225430,20170604020422,0,0
51181,125984,1,225431,20170604020422,1,0
51182,125985,0,225432,20170604020422,0,0
51183,125985,2,225432,20170604020422,2,0
51184,125985,2,225433,20170604020422,2,1
51185,125984,1,225434,20170604020422,1,0
51186,125984,2,225435,20170604020422,2,0
51187,125984,2,225436,20170604020422,2,1
51188,125984,2,225437,20170604020422,2,2
51189,125984,2,225437,20170604020422,2,3
51190,125984,2,225438,20170604020422,2,4
51191,125984,2,225439,20170604020422,2,5
51192,125984,2,225440,20170604020422,2,6
51193,125984,2,225441,20170604020422,2,7
51194,125984,2,225442,20170604020422,2,8
51195,125987,0,225442,20170604020422,0,0
51196,125987,2,225443,20170604020422,2,0
51197,125987,2,225444,20170604020422,2,1
51198,125985,1,225445,20170604020422,1,0
51199,125987,0,225446,20170604020422,0,0
51200,125987,2,225447,20170604020422,2,0
51201,125985,1,225448,20170604020422,1,0
51202,125987,0,225448,20170604020422,0,0
51203,125985,1,225449,20170604020422,1,0
51204,125985,2,225450,20170604020422,2,0
51205,125985,2,225451,20170604020422,2,1
51206,125983,1,225452,20170604020422,1,0
51207,125985,0,225452,20170604020422,0,0
51208,125983,1,225453,20170604020422,1,0
51209,125985,0,225454,20170604020422,0,0
51210,125985,2,225455,20170604020422,2,0
51211,125983,1,225456,20170604020422,1,0
51212,125985,0,225457,20170604020422,0,0
51213,125985,2,225458,20170604020422,2,0
51214,125983,1,225458,20170604020422,1,0
51215,125985,0,225459,20170604020422,0,0
51216,125985,2,225500,20170604020422,2,0
51217,125985,2,225501,20170604020422,2,1
51218,125985,2,225502,20170604020422,2,2
51219,125983,1,225503,20170604020422,1,0
51220,125985,0,225504,20170604020422,0,0
51221,125983,1,225504,20170604020422,1,0
51222,125985,0,225505,20170604020422,0,0
51223,125985,2,225506,20170604020422,2,0
51224,125985,2,225507,20170604020422,2,1
51225,125984,1,225508,20170604020422,1,0
51226,125984,2,225509,20170604020422,2,0
51227,125984,2,225509,20170604020422,2,1
51228,125984,2,225510,20170604020422,2,2
51229,125984,2,225511,20170604020422,2,3
51230,125984,2,225512,20170604020422,2,4
51231,125984,2,225513,20170604020422,2,5
51232,125984,2,225513,20170604020422,2,6
51233,125985,0,225514,20170604020422,0,0
51234,125988,0,225515,20170604020422,0,1
51235,125985,1,225516,20170604020422,1,0
51236,125988,0,225517,20170604020422,0,0
